Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_lli.csv,
Starttime of export,134076224256560000,Friday, November 14, 2025,11:33:45.656
Endtime of export,134076224356808000,Friday, November 14, 2025,11:33:55.680


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
1735.2,8.674,8.6775,8.6792,4.9897414751863129,4.9853999730555651,0.294428515864527
1735.4,8.6749999999999989,8.6785,8.680200000000001,4.9899426227316246,4.9856862480938107,0.30353206757312945
1735.6,8.6759999999999984,8.6795,8.6812,4.990139826207594,4.9859669098958381,0.29397669708605179
1735.8,8.677,8.6805,8.6822,4.9903331629485672,4.9862420685252768,0.29479486697564283
1736,8.678,8.6815,8.6832000000000011,4.99052270877305,4.986511831887646,0.29540590524746912
1736.2,8.679,8.682500000000001,8.6841,4.9907085380129139,4.9769723842035427,0.29586225028592184
1736.4,8.68,8.6835,8.6851,4.9908907235420177,4.9774239060818495,0.29620306493489279
1736.6,8.681,8.6845,8.6861,4.991069336805845,4.9778665745899939,0.29645759739410149
1736.8,8.682,8.6855000000000011,8.6871000000000009,4.9912444478489872,4.9783005633236428,0.29664769125633805
1737,8.683,8.6864,8.6881,4.9816122037734853,4.9787260424741051,0.29678966009001373
1737.2,8.6840000000000011,8.6875,8.6892,4.9917766703660851,4.9889471004647321,0.28929060235985515
1737.4,8.685,8.6885000000000012,8.6902,4.9919379121237322,4.9891638239851508,0.29955281290989966
1737.6,8.686,8.6894000000000009,8.6911,4.9822920707095095,4.9795723764559989,0.29056939355711897
1737.8,8.6870000000000012,8.6904,8.6921,4.9826392850092684,4.9799729180940622,0.29210239238596314
1738,8.688,8.6915,8.6931000000000012,4.9927836127541081,4.98036560597469,0.30165275735977781
1738.2,8.689,8.6925,8.6941,4.9929251105433625,4.9807505940927781,0.30054317361499727
1738.4,8.69,8.6934,8.6952,4.9832599122973829,4.9909319549928428,0.29130903003307829
1738.6,8.6909999999999989,8.6944,8.696200000000001,4.9835881493111049,4.9911097597970242,0.29265477912102345
1738.8,8.692,8.6955000000000009,8.6972,4.9937138718737293,4.9912840782323222,0.2944602142649857
1739,8.693,8.6965,8.6982,4.9938371292879156,4.9914549786590845,0.29502374795729081
1739.2,8.6939999999999991,8.6974,8.6992000000000012,4.9841540483214546,4.9916225280972606,0.28703914777760309
1739.4,8.695,8.698500000000001,8.7002,4.9942686748250527,4.9917867922521619,0.28931810016639448
1739.6,8.696,8.6995,8.7012,4.9943810537499971,4.99194783554128,0.29942556969749168
1739.8,8.697000000000001,8.7005,8.7022000000000013,4.9944912291666093,4.9921057211190218,0.29032658426726954
1740,8.698,8.7015000000000011,8.7031000000000009,4.9945992442811091,4.9824565893323429,0.29177327425346711
1740.2,8.699,8.7024,8.7041,4.9849012198834091,4.9828005777767519,0.29285371361024781
1740.4,8.7,8.7035,8.7051,4.99500119596405,4.9831378213497022,0.28656254460131203
1740.6,8.701,8.7045000000000012,8.7060000000000013,4.9950992117295794,4.973664530735145,0.29722969555736611
1740.8,8.702,8.7055,8.7071,4.99519530561718,4.9839848340539872,0.28854870005196531
1741,8.703,8.7065,8.7081,4.9952895153109065,4.9842988569156192,0.29030755972870326
1741.2,8.704,8.7075,8.7091000000000012,4.9953818777557357,4.9846067224664123,0.291621138474917
1741.4,8.705,8.7085,8.7101,4.9954724291724091,4.9849085514376048,0.29260216563966424
1741.6,8.706,8.7094,8.711,4.9857572835023305,4.9754005406250714,0.29333483149688089
1741.8,8.707,8.7104,8.712,4.9860365524532106,4.9758828829657018,0.29388201232695366
1742,8.708,8.7114000000000011,8.713000000000001,4.9863103455424831,4.9763557676135521,0.29509104839194711
1742.2,8.709,8.7124,8.714,4.9865787701396345,4.9768193800132314,0.29520917011403824
1742.4,8.71,8.7134,8.7151,4.9868419315093906,4.9870778235423066,0.29529738760268831
1742.6,8.711,8.7144000000000013,8.7160000000000011,4.9870999328524634,4.9775272779827962,0.29536327154990838
1742.8,8.712,8.7154,8.7171,4.9873528753454979,4.9877718411595273,0.29541247601681953
1743,8.713,8.7164,8.718,4.9876008581818061,4.9782076874112695,0.29544922365651516
1743.2,8.7139999999999986,8.7174,8.7190000000000012,4.9878439786095594,4.9786349876582268,0.29547666809643447
1743.4,8.715,8.7184,8.7201,4.9880823319702756,4.9888578310374,0.2954971645770299
1743.6,8.716,8.7194,8.721,4.98831601173551,4.9792723833699686,0.28841439266056579
1743.8,8.717,8.7204,8.722,4.988545109544563,4.9796788072254046,0.29008487939387173
1744,8.718,8.7214000000000009,8.723,4.9887697152398873,4.9800772619858105,0.29133245809342911
1744.2,8.719,8.7224,8.724,4.9889899169017955,4.980467903907603,0.29226419408423787
1744.4,8.72,8.7234,8.7249,4.9892058008840587,4.9710469646152653,0.29296004754572813
1744.6,8.721,8.724400000000001,8.7259000000000011,4.9894174518472356,4.9716146711915563,0.29347973557392981
1744.8,8.722,8.7254,8.7269,4.9896249527913525,4.9721712462661767,0.29386785701271334
1745,8.722999999999999,8.7264,8.7279,4.9898283850895062,4.97271690810404,0.29415771985925021
1745.2,8.724,8.7274000000000012,8.7289000000000012,4.990027828519243,4.9732518706903548,0.28727612029247629
1745.4,8.7250000000000014,8.7284,8.7299,4.9902233612933209,4.973776343814019,0.2890968496666928
1745.6,8.726,8.7293,8.7308,4.980611138522832,4.96448661158234,0.29045663489524243
1745.8,8.727,8.7303,8.7318,4.9809913122772311,4.9651829525316513,0.29147217069898934
1746,8.728,8.7314,8.732800000000001,4.9911679532130684,4.9658656397370322,0.30063607594520025
1746.2,8.729,8.7323,8.7338,4.9815372090323882,4.9665349409186046,0.29923787037853833
1746.4,8.73,8.7333,8.7348,4.9818992245415021,4.9671911185475972,0.28978817379040356
1746.6,8.731,8.7343000000000011,8.7358000000000011,4.9822541417074744,4.967834429948744,0.299378407367902
1746.8,8.732,8.7353,8.7369,4.982602099713155,4.97826904896928,0.2912005194949332
1747,8.733,8.7363,8.7379,4.9829432350128426,4.9786951460482589,0.29205313481768513
1747.2,8.734,8.7373000000000012,8.738900000000001,4.9832776813852595,4.9791128882827262,0.29268989815999324
1747.4,8.735,8.7383,8.7399,4.9836055699854942,4.9795224394928139,0.29316545559285645
1747.6,8.7359999999999989,8.7393,8.7409,4.9839270293974884,4.9799239602870173,0.29352061873876911
1747.8,8.737,8.7403000000000013,8.7419000000000011,4.9842421856839314,4.9803176081246461,0.29378586716449373
1748,8.738,8.7413,8.7429,4.9845511624351717,4.98070353737705,0.29398396408988825
1748.2,8.739,8.7422,8.7438,4.975050159250137,4.9712779778206055,0.29413190989492977
1748.4,8.74,8.7433,8.7448,4.98534329338241,4.9718411547260288,0.28765132732376175
1748.6,8.741,8.7443,8.7458000000000009,4.9856306797867962,4.972393288947206,0.29767986381532019
1748.8,8.7419999999999991,8.7453,8.7467,4.985912431163471,4.9631306754384052,0.28852192839354363
1749,8.743,8.7463,8.7477,4.9861886580033481,4.96385360337093,0.289924592436682
1749.2,8.744,8.747300000000001,8.7487000000000013,4.9864594686308532,4.9645623562461294,0.29097215165877266
1749.4,8.745000000000001,8.7483,8.7497,4.98672496924588,4.9652572120059544,0.29175450601466046
1749.6,8.746,8.7493,8.7507,4.9869852639664938,4.9659384431430382,0.29233879597635681
1749.8,8.747,8.7503000000000011,8.7517,4.9872404548692311,4.9666063168068453,0.29277516442890938
1750,8.7480000000000011,8.7513,8.7527,4.9874906420286029,4.9672610949087908,0.28650998611362644
1750.2,8.749,8.7523,8.7537,4.9877359235573993,4.96790303422425,0.28829392702346768
1750.4,8.75,8.7533000000000012,8.7547,4.9879763956446288,4.9685323864943083,0.28962623732336867
1750.6,8.751,8.7543,8.7557000000000009,4.9882121525927188,4.9691493985239514,0.29062125387645965
1750.8,8.7519999999999989,8.7553,8.7567,4.9884432868555519,4.9697543122783294,0.29136436750456829
1751,8.753,8.7563000000000013,8.7577,4.98866988907419,4.9703473649787,0.29191935110053935
1751.2,8.754,8.757200000000001,8.758700000000001,4.9790881265432922,4.9709287891949234,0.29233383252016942
1751.4,8.754999999999999,8.7582,8.7598,4.9794981632776825,4.98130273450475,0.29264338193468031
1751.6,8.756,8.7592,8.7608,4.9799001600761041,4.9816693475536216,0.29468895778139004
1751.8,8.757,8.7602000000000011,8.7618000000000009,4.9802942745845353,4.9820287721115131,0.29443752965674896
1752,8.7580000000000009,8.7612,8.7628,4.9806806613573329,4.98238114912888,0.29424975422203969
1752.2,8.759,8.7622,8.7637,4.9810594719188988,4.97292269522436,0.29410951687177089
1752.4,8.76,8.763300000000001,8.7647000000000013,4.991234776391174,4.9734536227691,0.29400478264829921
1752.6,8.761,8.7643,8.7657,4.9914066435207038,4.973974139969652,0.29392656341811163
1752.8,8.762,8.7653,8.7667,4.9915751407065176,4.9744844509505848,0.28546267941038206
1753,8.763,8.7662,8.7677,4.9819364124573386,4.9749847558338516,0.287383685648821
1753.2,8.764,8.7673,8.7687,4.992094522017096,4.9754752508176212,0.28273429312442477
1753.4,8.7649999999999988,8.7683,8.7697,4.9922495313892554,4.9759561282525153,0.29363327354331759
1753.6,8.766,8.7693000000000012,8.7706,4.9924015013621341,4.9666236551494931,0.28512541649765177
1753.8,8.767,8.7703,8.7716000000000012,4.9925504915314489,4.9672780932839364,0.28701358211282191
1754,8.768,8.7713,8.7726,4.9926965603248954,4.967919699297922,0.2884237311165565
1754.2,8.769,8.7723,8.7736,4.9928397650243523,4.9685487248018294,0.28947688037251051
1754.4,8.77,8.7733,8.7746000000000013,4.9929801617887,4.9691654164725012,0.29026340956366603
1754.6,8.771,8.7743,8.7756,4.9931178056751415,4.9697700161494565,0.29085081744075403
1754.8,8.772,8.7753,8.7766,4.9932527506618491,4.9703627609307848,0.28469844072056505
1755,8.773,8.7763,8.7776,4.993385049668599,4.9709438832654209,0.28656662586009585
1755.2,8.774,8.7773,8.7787,4.9935147545770029,4.9813175326132546,0.28796185273645447
1755.4,8.7749999999999986,8.7783,8.7796,4.9936419162519092,4.9718799339345319,0.28900385761864866
1755.6,8.776,8.7792000000000012,8.7807000000000013,4.9839626629922105,4.982235229347677,0.28978206379678584
1755.8,8.777000000000001,8.7802,8.7817,4.9842771205805434,4.9825835581839426,0.29036325575261257
1756,8.778,8.7812,8.7827,4.9845854123338116,4.9829250570430261,0.29920277761843472
1756.2,8.779,8.7822,8.7837,4.9848876591507407,4.9832598598460489,0.29756231104631281
1756.4,8.78,8.7832,8.7846000000000011,4.9851839795596691,4.9737841763197981,0.28974607872511138
1756.6,8.781,8.7842,8.7856,4.9854744897643268,4.9742982120781782,0.29037163752971118
1756.8,8.782,8.7852,8.7866,4.9857593036904619,4.9748021687040413,0.2908388270163953
1757,8.783,8.7861000000000011,8.7875,4.97623461146138,4.9654923222588323,0.29118774068381237
1757.2,8.7839999999999989,8.7871,8.7885,4.9767005994718865,4.9661689433911311,0.29144832177719948
1757.4,8.785,8.7881,8.7895,4.9771574504625793,4.966832297442231,0.30004840008782496
1757.6,8.7860000000000014,8.789200000000001,8.7905,4.9874092651594886,4.9674826445511524,0.29822910858207718
1757.8,8.787,8.7901,8.7914000000000012,4.9778522207445652,4.9583163181875465,0.29687039720422037
1758,8.788,8.7912,8.7924,4.9880904124945946,4.9591336452818533,0.28136612820637108
1758.2,8.789,8.7922000000000011,8.7934,4.9883239338183492,4.9599349463547036,0.29240043694641082
1758.4,8.79,8.7932,8.7944,4.9885528762924443,4.9607205356418111,0.28399364788742387
1758.6,8.791,8.7942,8.7954,4.98877732969842,4.9614907212175812,0.28595729465720243
1758.8,8.792,8.7952000000000012,8.7964,4.9889973820573941,4.962245805115221,0.28742381566248021
1759,8.793,8.7962,8.7974,4.9892131196640568,4.96298608344624,0.28851906552718143
1759.2,8.794,8.7972,8.7984,4.9894246271215694,4.9637118465160412,0.28933703694512269
1759.4,8.795,8.7982,8.7994,4.9896319873740334,4.9644233789372407,0.28994792699143312
1759.6,8.796,8.7992,8.8004,4.9898352817393681,4.9651209597423378,0.28432009326025742
1759.8,8.797,8.8002,8.801400000000001,4.9900345899405023,4.9658048624926074,0.28608287199284987
1760,8.798,8.8011,8.8025,4.9804260685690886,4.97627927695346,0.28739937762828749
1760.2,8.799,8.8021000000000011,8.8035,4.9808098711462847,4.9767443891700038,0.28838259069793803
1760.4,8.8,8.8032,8.8045,4.9909900697511826,4.9772003815393386,0.29752235618085843
1760.6,8.801,8.8042,8.8054,4.9911667350501245,4.9678435113130455,0.29610612218308896
1760.8,8.802,8.8051000000000013,8.8064,4.9815360147551662,4.9684740306990092,0.28664296132376776
1761,8.802999999999999,8.8061,8.807500000000001,4.9818980536814808,4.978896108528537,0.28781767219203092
1761.2,8.804,8.8071,8.8085,4.9822529938053188,4.9793099103220406,0.29101638694851006
1761.4,8.805,8.8081,8.8095,4.9826009743188857,4.9797155983548871,0.29112901013005343
1761.6,8.8060000000000009,8.8091,8.8105000000000011,4.9829421316853013,4.980113331720597,0.29121312111388686
1761.8,8.807,8.8101,8.8114,4.9832765996914175,4.9706993448240828,0.29127593817761577
1762,8.808,8.8111,8.8124,4.983604509501335,4.9712738674745367,0.2913228521870872
1762.2,8.8090000000000011,8.8121000000000009,8.8134,4.9839259897073109,4.9718371249749813,0.29135788923243089
1762.4,8.81,8.8131,8.8144000000000009,4.984241166379662,4.9723893382108857,0.29138405613956664
1762.6,8.811,8.814,8.8153,4.9747462415486563,4.963126802167503,0.29140359851310116
1762.8,8.812,8.8150000000000013,8.8163,4.9752414132831158,4.9638498060465173,0.28584113105334596
1763,8.8129999999999988,8.816,8.8173000000000012,4.9757268757677062,4.9645586333790579,0.29556104104583092
1763.2,8.814,8.817,8.8183,4.97620281938005,4.9652535621362768,0.29457807953018378
1763.4,8.815,8.818,8.8192,4.9766694307647,4.9561309432708276,0.29384396903115606
1763.6,8.8159999999999989,8.819,8.8202,4.9771268929066874,4.9569911208536981,0.29329570929137594
1763.8,8.817,8.82,8.821200000000001,4.97757538520258,4.9578344322096273,0.29288624948586683
1764,8.818,8.821,8.8222,4.9780150835318864,4.9586612080486,0.29258045039031755
1764.2,8.819,8.822000000000001,8.8232,4.9784461603254986,4.9594717725966122,0.29235206878760778
1764.4,8.82,8.823,8.8241,4.9788687846327866,4.95046252215351,0.28660444291492215
1764.6,8.821,8.824,8.8251,4.979283122188952,4.9514338452486584,0.28778060292760621
1764.8,8.822,8.8249000000000013,8.826,4.9698854139108795,4.9425822012241429,0.28865900091190921
1765,8.823,8.8259,8.827,4.9704758959910036,4.9437080404157721,0.28931501965982909
1765.2,8.824,8.8269,8.8280000000000012,4.9710547999911254,4.9448118043293077,0.29821042482607529
1765.4,8.825,8.8278,8.829,4.9618184313638167,4.9458939258129924,0.2966116938833836
1765.6,8.826,8.8288000000000011,8.83,4.9625670895724889,4.9469548292283694,0.29541770495164954
1765.8,8.827,8.8297,8.8310000000000013,4.9534971466396636,4.9479949306161677,0.30293145881298722
1766,8.828,8.8307,8.832,4.954408967293733,4.9490146378589328,0.29523080498094689
1766.2,8.829,8.8317,8.833,4.955302909111448,4.9500143508420367,0.30285668790454334
1766.4,8.83,8.8327,8.8339,4.9561793226584019,4.94119054004118,0.30030983275502265
1766.6,8.831,8.8337,8.8349000000000011,4.9570385516258293,4.942343666707159,0.298407751061077
1766.8,8.832,8.8347,8.8359,4.9578809329664448,4.9434741830461792,0.29698720903648423
1767,8.833,8.835700000000001,8.8369,4.9587067970260454,4.94458253239816,0.29592629790419345
1767.2,8.834,8.8366,8.8379000000000012,4.9497125461039344,4.9456691494100795,0.2951339718686854
1767.4,8.8349999999999991,8.8376,8.8389,4.9506985746116454,4.9467344602059056,0.29454223470277707
1767.6,8.8359999999999985,8.8386,8.8398,4.9516652692270489,4.9379749609861507,0.29844972614904552
1767.8,8.837,8.8397,8.8408,4.9624169306148511,4.9391911382216618,0.29710307407374126
1768,8.838000000000001,8.8407,8.841800000000001,4.9631538535439166,4.9403834688448862,0.29609734657446651
1768.2,8.839,8.8416,8.8428,4.9540724054351806,4.9415524204361079,0.28694076651737577
1768.4,8.84,8.8427,8.8437,4.9647768680738036,4.93289452983929,0.28834444279504634
1768.6,8.841,8.8437,8.8447,4.96546751771936,4.934210323371798,0.29779822510406051
1768.8,8.842,8.8447,8.8457,4.9661446252150041,4.9355003170312939,0.28821104288772537
1769,8.843,8.8457,8.8467,4.96680845609326,4.9367650166972918,0.289293130210877
1769.2,8.844,8.8466,8.8477,4.9576553491110076,4.9380049183306234,0.28705923734147953
1769.4,8.8449999999999989,8.8477,8.8487000000000009,4.9682895579518913,4.9392205081673968,0.28837380918572864
1769.6,8.846,8.8486000000000011,8.8497,4.959107409756899,4.9404122629091578,0.2977610451460273
1769.8,8.8470000000000013,8.8496,8.8507,4.9599092252518071,4.9415806499108843,0.28812416375786976
1770,8.848,8.8506,8.851700000000001,4.960695318874266,4.9427261273637315,0.29757460109201705
1770.2,8.849,8.8516000000000012,8.8527,4.9614659988964585,4.9438491444741919,0.29639038784433991
1770.4,8.85,8.8525000000000009,8.8538,4.9524176459768885,4.954754063209915,0.29550597541885981
1770.6,8.8509999999999991,8.8535,8.8548000000000009,4.95335063331062,4.9556412384412125,0.29484546487309871
1770.8,8.852,8.8545,8.8558,4.9542653267750634,4.9565110180795653,0.29920859959437562
1771,8.853,8.855500000000001,8.8568,4.9551620850737113,4.9573637432152058,0.29770508436339282
1771.2,8.854,8.8565,8.857800000000001,4.956041259876133,4.9581997482503208,0.29658220589974738
1771.4,8.855,8.8575,8.8589,4.9569031959569383,4.9688232825982768,0.2957436004648728
1771.6,8.856,8.8585000000000012,8.8598,4.9577482313304513,4.9596306692139649,0.29511730020338423
1771.8,8.8570000000000011,8.8595,8.8608000000000011,4.9585766973827408,4.960422224719693,0.29464955697027007
1772,8.858,8.8605,8.8618,4.9593889190026319,4.9611982595290556,0.29430022974524306
1772.2,8.859,8.8615000000000013,8.8628,4.9601852147085816,4.9619590779696079,0.29403933979252139
1772.4,8.86,8.8625,8.8637,4.9609658967730645,4.9529010568329177,0.29130946956677839
1772.6,8.861,8.8635,8.8647000000000009,4.9617312713460873,4.9538245655225879,0.29175647423997209
1772.8,8.862,8.8645,8.8656,4.96248163857454,4.9449260446299563,0.29209031317311673
1773,8.863,8.8655,8.8666,4.9632172927202571,4.9460059261077456,0.29233963592065493
1773.2,8.863999999999999,8.8665,8.8675,4.9639385222747068,4.9372607118703069,0.29252583898527229
1773.4,8.865,8.8675,8.8685000000000009,4.9646456100731875,4.9384908939906165,0.29266490203353079
1773.6,8.866,8.8685000000000009,8.8695,4.9653388334052053,4.9396969548927068,0.29276875924678691
1773.8,8.867,8.8694,8.8705,4.9562145425540916,4.9408793675418146,0.29284632349481132
1774,8.868,8.8704,8.8715000000000011,4.9570730809353289,4.9420385956293496,0.2903692228617345
1774.2,8.869,8.8714000000000013,8.8724,4.9579147852308338,4.9333711721856055,0.29941047194009762
1774.4,8.870000000000001,8.8724,8.8735,4.9587399855203707,4.94448154135836,0.29792066240012938
1774.6,8.871,8.8734,8.8745000000000012,4.9595490054120734,4.9455701385867465,0.29680801983200888
1774.8,8.872,8.8743,8.8755,4.95053824060004,4.9466373907712651,0.29597705892685022
1775,8.873,8.8753000000000011,8.8765,4.9515080790197663,4.9476837164423619,0.2953564678710987
1775.2,8.8739999999999988,8.8763,8.8775000000000013,4.9524589009997158,4.9487095259240039,0.30329845558932966
1775.4,8.875,8.8773,8.8786,4.9533910794114311,4.9595191430626722,0.3009876787043031
1775.6,8.876,8.8783000000000012,8.8796,4.9543049798152481,4.9603128853555063,0.29672688026329386
1775.8,8.8769999999999989,8.8793,8.8806000000000012,4.95520096060313,4.9610910640741448,0.29603053348457919
1776,8.878,8.8803,8.8816,4.9560793731402688,4.9618539843863614,0.29551047702958977
1776.2,8.879,8.8813000000000013,8.8826,4.9569405619023437,4.96260194547677,0.29512208043662325
1776.4,8.88,8.8823,8.8836000000000013,4.9577848646100859,4.9633352406636195,0.29483201209519017
1776.6,8.881,8.8834,8.884500000000001,4.9684165339313795,4.9542502359446932,0.29461537877660904
1776.8,8.882,8.8844000000000012,8.8855,4.9690358175799032,4.9551472901418014,0.29445358933629562
1777,8.883,8.8854,8.8865,4.9696429584116153,4.9560267550409272,0.28592729213366219
1777.2,8.884,8.8864,8.8875000000000011,4.9702381945211371,4.95688897553044,0.28628066896863968
1777.4,8.885,8.8874000000000013,8.8885,4.9708217593345676,4.95773428973567,0.28803604442135677
1777.6,8.886000000000001,8.8884,8.8895,4.9713938817005019,4.9585630291525638,0.28934702102543364
1777.8,8.887,8.8895,8.8905000000000012,4.9817587075494343,4.9593755187771427,0.29032610481805632
1778,8.888,8.8904,8.8915,4.9723124583817668,4.9601720772324382,0.29105731929623735
1778.2,8.889,8.8915,8.8925,4.9826592729233976,4.9609530168944929,0.28319794907070728
1778.4,8.89,8.8925,8.8935000000000013,4.982999287179747,4.9617186440143284,0.29397589474194552
1778.6,8.891,8.8935000000000013,8.8946,4.9833326344900675,4.9722731804061278,0.2853776446565961
1778.8,8.892,8.8945,8.8956,4.9836594455784429,4.972816843535365,0.28517027885621671
1779,8.893,8.8955,8.8966000000000012,4.9839798486062614,4.9733498466034183,0.28700402553695925
1779.2,8.894,8.8965,8.8977,4.9842939692217705,4.9836763201993524,0.28837353255169074
1779.4,8.895,8.8975,8.8987,4.9846019306096983,4.9839963923522514,0.28939632892978162
1779.6,8.895999999999999,8.8985,8.8998,4.9849038535388654,4.9941141101493631,0.29016018951595068
1779.8,8.8969999999999985,8.8995,8.9008,4.9851998564105973,4.9942295197542226,0.29073066767509204
1780,8.898,8.900500000000001,8.9019000000000013,4.9854900553046262,5.0041465879944331,0.29115672098411371
1780.2,8.8990000000000009,8.9015,8.9029,4.9857745640240889,5.0040652823474288,0.29147491269591752
1780.4,8.9,8.9025,8.9038,4.9860534941412089,4.9941816493601925,0.28917752118135942
1780.6,8.901,8.9035000000000011,8.9048,4.9863269550405205,4.9942957346668,0.28994751628457172
1780.8,8.902,8.9045,8.905800000000001,4.98659505396124,4.9944075830067867,0.29052257591861608
1781,8.903,8.9055,8.9068,4.9868578960403767,4.994517238241893,0.29095205083518083
1781.2,8.904,8.9065000000000012,8.9078,4.98711558435343,4.9946247433743505,0.29127279792476735
1781.4,8.905,8.9075,8.9088000000000012,4.9873682199542886,4.9947301405632079,0.29151234321952169
1781.6,8.9059999999999988,8.9085,8.9098,4.9876159019159143,4.9948334711403453,0.29169124413570824
1781.8,8.907,8.9095000000000013,8.9108,4.9878587273686632,4.9949347756277351,0.29182485368100419
1782,8.9080000000000013,8.9105,8.9117,4.98809679153785,4.9852301721840222,0.28938960966264382
1782.2,8.909,8.9116,8.912700000000001,4.9981341093507563,4.9855197766511212,0.290056651629663
1782.4,8.91,8.9126000000000012,8.9137,4.9981706954420373,4.9858037025990836,0.29055482221277318
1782.6,8.911,8.9136,8.9147,4.9982065641588056,4.9860820613715955,0.28252140654661995
1782.8,8.911999999999999,8.9146,8.9157000000000011,4.9982417295674013,4.9863549621291341,0.28476390179950473
1783,8.913,8.9156000000000013,8.9167,4.9982762054583558,4.9866225118912535,0.28643867673549961
1783.2,8.914,8.9166,8.9177,4.9983100053512741,4.9868848155796055,0.28768945801666534
1783.4,8.915,8.9176,8.9187000000000012,4.9983431425011942,4.987141976058556,0.28862358580877956
1783.6,8.916,8.9186,8.9197,4.9983756299030766,4.987394094175,0.2867861971902439
1783.8,8.917,8.9196,8.9208,4.9984074802972529,4.9974451903675705,0.2878997387598039
1784,8.918000000000001,8.9206,8.9218000000000011,4.9984387061737223,4.9974952846742084,0.28873137107139657
1784.2,8.919,8.9216,8.9228,4.9984693197781045,4.9975443967393653,0.28935246355697419
1784.4,8.92,8.9225000000000012,8.9238,4.9886954115473037,4.9975925458228527,0.289816317438754
1784.6,8.921,8.9236,8.9248000000000012,4.9987209917129656,4.9976397508068375,0.29016273995805797
1784.8,8.922,8.9246,8.9258,4.9987460703067743,4.9976860302027273,0.29882692768803887
1785,8.923,8.9255,8.9268,4.988966735594845,4.9977314021594816,0.28865004825445162
1785.2,8.924,8.9265,8.9278000000000013,4.9891830741127121,4.9977758844701992,0.28624969476031792
1785.4,8.9249999999999989,8.9275,8.9288,4.9893951706986828,4.9978194945785717,0.29584541502458217
1785.6,8.926,8.9285,8.9298,4.9896031085280654,4.99786224958678,0.29476970421823889
1785.8,8.927,8.9295,8.9308,4.9898069691452811,4.9979041662614945,0.29396632526160271
1786,8.928,8.9305,8.9318,4.9900068324953191,4.9979452610408,0.2933663333827452
1786.2,8.929,8.9315,8.9328,4.99020277695614,4.997985550039945,0.29291823818178342
1786.4,8.93,8.932500000000001,8.9338,4.9903948793688846,4.9980250490587146,0.29258358480399682
1786.6,8.9310000000000009,8.9335,8.934800000000001,4.9905832150674794,4.9980637735870941,0.29233365380048237
1786.8,8.932,8.9345,8.9358,4.9907678579092387,4.9981017388108215,0.2891049624336679
1787,8.933,8.9355000000000011,8.9368,4.9909488803032946,4.998138959618398,0.28967658350165149
1787.2,8.934,8.9366,8.9378000000000011,5.0009302748070743,4.998175450606392,0.29010349037520911
1787.4,8.9349999999999987,8.9376,8.9388,5.0009120341245277,4.998211226084643,0.29042231955910935
1787.6,8.936,8.9385000000000012,8.9398,4.9910902295339934,4.9982463000829283,0.28225496537991823
1787.8,8.937,8.9396,8.9408000000000012,5.00106885248423,4.9982806863559315,0.28439743060408151
1788,8.938,8.9406,8.9418,5.0010478945923271,4.9983143983881133,0.29440296668326082
1788.2,8.939,8.9416000000000011,8.9428,5.0010273476396554,4.9983474494000566,0.2852278537383155
1788.4,8.94,8.9426,8.9438000000000013,5.0010072035682347,4.998379852353116,0.28408266063600918
1788.6,8.941,8.9436,8.9448,5.000987454478607,4.9984116199539805,0.28571315835075684
1788.8,8.942,8.9446000000000012,8.9458,5.0009680926262048,4.9984427646607106,0.28693087183392318
1789,8.943,8.9456,8.9468,5.0009491104177934,4.9984732986869167,0.28784030342261691
1789.2,8.9439999999999991,8.9465,8.9478,4.9911265788409427,4.9985032340069,0.28851949916592234
1789.4,8.945,8.9476,8.9488,5.0011044890596708,4.9985325823596511,0.28902674662007932
1789.6,8.946,8.9486,8.9498,5.0010828324115613,4.9985613552545054,0.29781104411138593
1789.8,8.947000000000001,8.9495,8.950800000000001,4.991257678834832,4.9985895639751243,0.28772386690476059
1790,8.948,8.9505,8.9518,4.9914290968968391,4.9986172195834007,0.285390506212746
1790.2,8.949,8.9515000000000011,8.9528,4.99159715382055,4.9986443329248482,0.29503625907620767
1790.4,8.95,8.9525,8.9538000000000011,4.9917619155102884,4.9986709146323234,0.29399791438825229
1790.6,8.951,8.9535,8.9548,4.9919234465786593,4.9986969751296737,0.29322244177319678
1790.8,8.952,8.9545000000000012,8.9559,4.9920818103713538,5.0085264462054857,0.29264329133916833
1791,8.953,8.9555,8.956900000000001,4.9922370689914688,5.0083592609858893,0.29221076126818479
1791.2,8.954,8.9565,8.9579,4.9923892833249148,5.00819535390768,0.29188773248099453
1791.4,8.955,8.9575,8.9589,4.9925385130635869,5.0080346606937489,0.29164648313359942
1791.6,8.956,8.9585,8.9599000000000011,4.9926848167291258,5.0078771183273245,0.28842427553557481
1791.8,8.956999999999999,8.9596,8.9609,5.0026321732637715,5.0077226650267344,0.28900073891174882
1792,8.958,8.9605,8.9619,4.9927766404546468,5.0075712402222337,0.28943126219268889
1792.2,8.959,8.9615000000000009,8.9629000000000012,4.9929182749556551,5.0074227845317214,0.28134732512364957
1792.4,8.96,8.9625,8.9639,4.9930571323094108,5.0072772397369274,0.29195755631682374
