Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Ryan\LeadLag_ramp.csv,
Starttime of export,134076227025396000,Friday, November 14, 2025,11:38:22.539
Endtime of export,134076227125500000,Friday, November 14, 2025,11:38:32.550


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
2059.2,9.707,9.759,9.7617000000000012,-4.79384711877843,-4.7887596510820112,-0.32322292418953946
2059.4,9.706,9.7581,9.7607,-4.7880854105670565,-4.7929016187079734,-0.31480294047150004
2059.6,9.705,9.7571000000000012,9.7597,-4.7922405985950984,-4.7969623712822722,-0.31609514981700348
2059.8,9.704,9.756,9.758700000000001,-4.8061182339168607,-4.8009435012570751,-0.32496291167206293
2060,9.703,9.755,9.7576,-4.8099198371733385,-4.8146504914286021,-0.32401237190030452
2060.2,9.702,9.7540000000000013,9.7566,-4.813646899189493,-4.8182847955181822,-0.31540531526502225
2060.4,9.701,9.753,9.7556000000000012,-4.8173008815584462,-4.8218478387432615,-0.31655478176859875
2060.6,9.7,9.752,9.7546,-4.8208832172141083,-4.825341018375866,-0.31743186284465086
2060.8,9.699,9.7509,9.7536,-4.8341992325629484,-4.82876570429001,-0.31810110480301512
2061,9.698,9.7499,9.752600000000001,-4.8374502280028358,-4.8321232394999551,-0.31861175861986357
2061.2,9.697,9.7489,9.7516,-4.8406374784340978,-4.83541494068635,-0.31111964116816848
2061.4,9.696,9.7479000000000013,9.7506,-4.8437622337588646,-4.8386420987120538,-0.31311984325732611
2061.6,9.695,9.7468,9.7496000000000009,-4.85662964094016,-4.8418059791294095,-0.31464606380849158
2061.8,9.6939999999999991,9.7458000000000009,9.7487000000000013,-4.8594408244510827,-4.8351039011072325,-0.31581062072221711
2062,9.693,9.7448,9.7477,-4.862196886716867,-4.8383371579483869,-0.30881745302704644
2062.2,9.692,9.7438,9.7467,-4.8648989085458929,-4.8415070175964035,-0.31119837033285114
2062.4,9.691,9.7428,9.7457000000000011,-4.8675479495547425,-4.8446147231336738,-0.31301508922509536
2062.6,9.69,9.7417,9.7446,-4.8799489701518057,-4.8574654148370326,-0.31440130601017247
2062.8,9.689,9.7408,9.7436,-4.8724989903448757,-4.860260210624487,-0.315459035405421
2063,9.688,9.7398,9.7426000000000013,-4.8749990101419804,-4.86300020649454,-0.30838435476974846
2063.2,9.687,9.7387,9.7416,-4.8872539315118431,-4.8656864769555508,-0.31858483825266459
2063.4,9.686,9.7378,9.7406,-4.8796607171684423,-4.8683200754465634,-0.31865120929661161
2063.6,9.685,9.7368,9.7396000000000011,-4.8820203109493985,-4.8709020347514782,-0.31082008935023042
2063.8,9.684,9.7358000000000011,9.7385,-4.88433363818563,-4.8832372889721345,-0.32044338454393273
2064,9.683,9.7348,9.7375,-4.8866016060644633,-4.8855267538941947,-0.32006934177478286
2064.2,9.682,9.7338,9.7364,-4.888825103984713,-4.8975752489159738,-0.31978393473305955
2064.4,9.681,9.732800000000001,9.7354,-4.8910050039065265,-4.8995835773685474,-0.31956615969146762
2064.6,9.68,9.7318,9.7343000000000011,-4.8931421606927925,-4.9113564484004595,-0.31939999011010567
2064.8,9.679,9.7308,9.7333,-4.8952374124438593,-4.9130945572554721,-0.31927319720693159
2065,9.678,9.7297000000000011,9.7323,-4.9070955023958636,-4.914798585544526,-0.31917645001513328
2065.2,9.677,9.7287,9.7313000000000009,-4.90891715921175,-4.916469201514186,-0.31910262869830586
2065.4,9.676,9.7277,9.7303,-4.9107030972663672,-4.9181070603081452,-0.31116453732972227
2065.6,9.675,9.726700000000001,9.7293,-4.9124540169277564,-4.9197128042236171,-0.31282444652467367
2065.8,9.674,9.7257,9.7284,-4.914170604831253,-4.9114831413956717,-0.314091012308499
2066,9.673,9.7247,9.7274000000000012,-4.9158535341482326,-4.9132187660741335,-0.315057444020328
2066.2,9.672,9.7236000000000011,9.7264,-4.9273073864197592,-4.9149203588963291,-0.31579486347816887
2066.4,9.671,9.7226,9.7254,-4.9287327317841969,-4.9165885871532087,-0.31635753898865415
2066.6,9.67,9.7216,9.7245,-4.9301301292001387,-4.9084201834835062,-0.30890511581531888
2066.8,9.669,9.720600000000001,9.7235,-4.931500126666748,-4.91021586616042,-0.31093560595546021
2067,9.668,9.7196,9.7225,-4.9328432614381077,-4.9119763393729059,-0.31248493729462012
2067.2,9.667,9.7186,9.7214000000000009,-4.9341600602333839,-4.9235062150713995,-0.31366712850601708
2067.4,9.666,9.7176000000000009,9.7205000000000013,-4.9354510394444393,-4.9152021716385956,-0.31456917961992659
2067.6,9.665,9.7166,9.7195,-4.9367167053378047,-4.9168648741556051,-0.31525747454570574
2067.8,9.664,9.7156,9.7185,-4.9379575542526952,-4.9184949746623037,-0.31578266640850394
2068,9.663,9.7147,9.7175000000000011,-4.9293701512281007,-4.9200931124139684,-0.31618340522324573
2068.2,9.662,9.7137000000000011,9.7164,-4.9307550502235733,-4.9314638357000664,-0.31648918223354627
2068.4,9.661,9.7127,9.7154,-4.9321127943369563,-4.9328076820588338,-0.32460426349146232
2068.6,9.66,9.7117,9.7144000000000013,-4.9334439160165688,-4.9341251784889977,-0.32307940345377384
2068.8,9.659,9.710700000000001,9.7133,-4.9347489372710909,-4.9452207632246044,-0.32191588465724363
2069,9.658,9.7098000000000013,9.7123,-4.92622444830496,-4.94629486590642,-0.32102808121534165
2069.2,9.657,9.7088,9.7113,-4.92767102775008,-4.9473479077515119,-0.32035065773597537
2069.4,9.656,9.7078,9.7104,-4.92908924289218,-4.9385763801485094,-0.32771552440238993
2069.6,9.655,9.7068000000000012,9.7094,-4.93047964989424,-4.9397807648514247,-0.32561822574247357
2069.8,9.654,9.7059,9.708400000000001,-4.9220388724454756,-4.9409615341680091,-0.3240179172864659
2070,9.653,9.7049,9.7075000000000014,-4.9235675220053139,-4.9323152295764476,-0.32279682884386984
2070.2,9.652,9.7039,9.7065,-4.92506619804437,-4.9336423819378128,-0.32974686110664475
2070.4,9.651,9.7029,9.7056,-4.9265354882789136,-4.9251395901350792,-0.327333030034886
2070.6,9.65,9.7019,9.704600000000001,-4.9279759689008413,-4.9266074413088461,-0.32549119684757022
2070.8,9.6490000000000009,9.7009,9.7036,-4.9293882048046918,-4.9280465110872234,-0.32408581702190054
2071,9.648,9.6999000000000013,9.7027,-4.930772749808467,-4.9196534422423444,-0.32301346559107635
2071.2,9.647,9.6989,9.7017,-4.9321301468711658,-4.92122886494342,-0.32219522587371774
2071.4,9.646,9.6979,9.700800000000001,-4.93346092830501,-4.9129694754346938,-0.32157088182411941
2071.6,9.645,9.697000000000001,9.6999000000000013,-4.9249616944166448,-4.9048720347398644,-0.32109448660116335
2071.8,9.644,9.696,9.6989,-4.9264330337419278,-4.9067372889607705,-0.32073098124160415
2072,9.643,9.6951,9.6979,-4.9180716017077408,-4.9085659695693282,-0.32833537784777622
2072.2,9.642,9.6941,9.6969000000000012,-4.9196780408898872,-4.910358793695365,-0.32642084847838548
2072.4,9.641,9.6932000000000009,9.6959,-4.9114490596959364,-4.91211646440734,-0.33284176230928075
2072.6,9.64,9.6922,9.6949,-4.9131853526431941,-4.9138396709875334,-0.33002419632030966
2072.8,9.639,9.6912,9.6939000000000011,-4.9148876006305278,-4.9155290892034094,-0.33575606325162966
2073,9.638,9.6903,9.6929,-4.9067525496377407,-4.9171853815720894,-0.33241273161862583
2073.2,9.637,9.6894000000000009,9.6919,-4.8987770094487342,-4.9188091976196411,-0.3298616586667058
2073.4,9.636,9.6884,9.691,-4.9007617739694664,-4.9105972525682438,-0.33579686862629732
2073.6,9.635,9.6875,9.6900000000000013,-4.8929036999700335,-4.9123502476158709,-0.34049045772477804
2073.8,9.634,9.6865,9.689,-4.8950036274215467,-4.9140688702117572,-0.33635488566022209
2074,9.633,9.6855000000000011,9.6881,-4.897062379824991,-4.9059498727565929,-0.34108107023068834
2074.2,9.632,9.6845,9.6872,-4.8990807645344239,-4.8979900713299616,-0.33697036959262316
2074.4,9.631,9.6836,9.6862000000000013,-4.8912556515043057,-4.8999902660097119,-0.33383376863196457
2074.6,9.63,9.6826,9.6853,-4.8933878936316173,-4.8921473196175072,-0.33144043804085355
2074.8,9.629,9.6817000000000011,9.6843,-4.8856744055211614,-4.8942620780563244,-0.3374960106551752
2075,9.628,9.6807,9.6833000000000009,-4.8879160838443951,-4.896335370643401,-0.33439967719749353
2075.2,9.627,9.6797,9.6824000000000012,-4.8901138076905291,-4.8885640888660475,-0.33991883530225486
2075.4,9.626,9.678700000000001,9.6815,-4.8922684389122288,-4.8809451851629344,-0.33641319977775863
2075.6,9.625,9.6778000000000013,9.6806,-4.88457690089431,-4.8734756717283352,-0.33373828357200086
2075.8,9.624,9.6768,9.6796,-4.88684009891611,-4.875956540910078,-0.33169723376585125
2076,9.623,9.6758,9.678700000000001,-4.8890589205059358,-4.8685848440294563,-0.3380216083058647
2076.2,9.622,9.6749000000000009,9.6777,-4.8814303142214737,-4.8711616117937044,-0.33513037963494519
2076.4,9.621,9.6739,9.6767,-4.8837552100211719,-4.8736878546996554,-0.33292427624177146
2076.6,9.62,9.6729,9.6757,-4.8860345196285451,-4.87616456343098,-0.33912270941917511
2076.8,9.619,9.672,9.6748000000000012,-4.8784652153220716,-4.8687887876774,-0.33613538331043413
2077,9.618,9.6710000000000012,9.6737,-4.8808482503157018,-4.8811654781151956,-0.3338559543841364
2077.2,9.617,9.6701,9.6728,-4.8733806375645559,-4.8736916452109442,-0.33999843774716476
2077.4,9.616,9.6691,9.6718000000000011,-4.8758633701612748,-4.8761682796185184,-0.3369684200740406
2077.6,9.615,9.6682,9.6708,-4.8684935001580811,-4.8785963525672944,-0.34253817932218888
2077.8,9.614,9.6672000000000011,9.6698,-4.8710720589784557,-4.8809768162423905,-0.33907115414936273
2078,9.613,9.6662,9.6688000000000009,-4.8736000578221343,-4.8833106041591519,-0.3443074621773623
2078.2,9.612,9.6653,9.6679000000000013,-4.8662745664922573,-4.875794709959921,-0.34058600266092309
2078.4,9.611,9.6643,9.6669,-4.8688966338158837,-4.8782301078039634,-0.33774640558913749
2078.6,9.61,9.6633000000000013,9.666,-4.8714672880547329,-4.8708138311803246,-0.34346146207351858
2078.8,9.609,9.6624,9.6650000000000009,-4.8641836157400764,-4.8733468933139887,-0.3401053035119479
2079,9.608,9.6614,9.664,-4.86684668209806,-4.8758302875628532,-0.33754444318785604
2079.2,9.607,9.660400000000001,9.663,-4.8694575314686315,-4.8782649878066637,-0.343472185057641
2079.4,9.606,9.6594,9.6621,-4.872017187714464,-4.8708480272614034,-0.34027831250118412
2079.6,9.605,9.6584,9.6611000000000011,-4.8745266546219685,-4.8733804188836745,-0.33784128178288997
2079.8,9.604,9.6575,9.6602,-4.8671829947273881,-4.866059234199823,-0.33598174649519441
2080,9.603,9.6565000000000012,9.6593,-4.8697872497326786,-4.8588816021566572,-0.33456285938007557
2080.2,9.602,9.6555,9.6583,-4.8723404409145106,-4.8616486295652956,-0.34136196469409086
2080.4,9.6009999999999991,9.6546,9.6573000000000011,-4.8650396479553706,-4.8643614015345484,-0.33883297135309975
2080.6,9.6,9.6536,9.6563,-4.8676859293679557,-4.8670209818967356,-0.33690326553353067
2080.8,9.599,9.6527000000000012,9.6554,-4.860476401341101,-4.8598244920555915,-0.34331259922959578
2081,9.598,9.6516,9.6544,-4.8730160797462743,-4.8625730314269955,-0.34048619721329576
2081.2,9.597,9.6507,9.6534000000000013,-4.8657020389669041,-4.8652676778695483,-0.34621132196276339
2081.4,9.596,9.6497000000000011,9.6524,-4.86833533232044,-4.86790948810752,-0.33498108256653669
2081.6,9.595,9.6488,9.6514,-4.8611130709025341,-4.8704994981445724,-0.34201073685328831
2081.8,9.594,9.6478,9.650500000000001,-4.8638363440220376,-4.8632348021024905,-0.33965766002703912
2082,9.593,9.6468,9.6495,-4.866506219629394,-4.86591647264962,-0.345743947599106
2082.2,9.592,9.645900000000001,9.6485,-4.8593198231660413,-4.8685455614211417,-0.34267105067344072
2082.4,9.591,9.6449,9.6475,-4.8620782580060418,-4.8711230994324373,-0.340326328374573
2082.6,9.59,9.6439,9.6466000000000012,-4.8647826058882213,-4.8638461759141229,-0.3464189907283366
2082.8,9.589,9.6429000000000009,9.6456,-4.867433927341339,-4.8665158587394552,-0.34335095797231396
2083,9.588,9.6420000000000012,9.6446,-4.8602293405306929,-4.869133194842548,-0.34100994719639166
2083.2,9.587,9.641,9.6436000000000011,-4.8629699416968775,-4.8716992106298944,-0.33922367831049804
2083.4,9.586,9.64,9.6427,-4.865656805585119,-4.8644109908137647,-0.34574245914539148
2083.6,9.585,9.6390000000000011,9.6417,-4.8682909858677093,-4.8670695988369692,-0.34299956892682637
2083.8,9.584,9.6381,9.6408,-4.861069593988093,-4.8598721557224875,-0.34090665269384024
2084,9.583,9.6371,9.639800000000001,-4.8637937195961145,-4.8626197605121879,-0.33930968817483187
2084.2,9.582,9.6361,9.6388,-4.8664644309765279,-4.8653134906983428,-0.34597291452175849
2084.4,9.581,9.6351000000000013,9.6378,-4.8690827754671293,-4.8679544026453794,-0.34334024102118255
2084.6,9.58,9.6341,9.6368000000000009,-4.8716497798698537,-4.8705435320052191,-0.34133142380036396
2084.8,9.579,9.6331,9.6358,-4.8741664508527434,-4.8730818941228833,-0.33979862961779395
2085,9.578,9.632200000000001,9.6349,-4.8668298537771681,-4.8657665628655407,-0.3386290568052237
2085.2,9.577,9.6311,9.6339,-4.8792449546835952,-4.8683985910445928,-0.33773663394837605
2085.4,9.576,9.6302,9.6329000000000011,-4.8718087791015323,-4.8709790108279778,-0.34493744895709133
2085.6,9.575,9.6292,9.6319,-4.8743223324524276,-4.8735088341451958,-0.33483321018508283
2085.8,9.574,9.6282,9.6309,-4.8767866004436762,-4.8759890530834706,-0.34272204030344344
2086,9.573,9.6272,9.629900000000001,-4.87920254945453,-4.8784206402778576,-0.34102454314045216
2086.2,9.572,9.6262,9.6289,-4.8815711269161515,-4.8808045492921366,-0.33972929648974137
2086.4,9.571,9.6253000000000011,9.628,-4.8740893401138425,-4.8733377934236319,-0.33874098032511757
2086.6,9.57,9.6243,9.627,-4.8765581765823178,-4.8758213661015448,-0.33798686230390951
2086.8,9.569,9.6233,9.6260000000000012,-4.8789786044924135,-4.8782562412759694,-0.34529320849025336
2087,9.568,9.622300000000001,9.625,-4.881351573031723,-4.88064337380009,-0.34315125676274194
2087.2,9.567,9.6213,9.624,-4.8836780127763184,-4.8829836998039546,-0.341516876534778
2087.4,9.566,9.6203,9.6230000000000011,-4.88595883605516,-4.8852781370626461,-0.34026979019983639
2087.6,9.565,9.6193,9.622,-4.8881949373089251,-4.887527585355655,-0.33931822195346628
2087.8,9.564,9.6183,9.621,-4.8903871934402421,-4.8897329268192147,-0.33859214381300839
2088,9.563,9.6173,9.620000000000001,-4.892536464157045,-4.8918950262932928,-0.33803812210407846
2088.2,9.562,9.6164,9.6191000000000013,-4.88483967074217,-4.8842108100914317,-0.33761538516002076
2088.4,9.561,9.6153000000000013,9.6181,-4.8969016379824426,-4.8864811863642679,-0.33729282284739348
2088.6,9.56,9.6143,9.6171,-4.89892317449271,-4.88870704545511,-0.3449284603566749
2088.8,9.559,9.6133,9.616,-4.9009050730320141,-4.9006931818188324,-0.33515600557812864
2089,9.558,9.6123000000000012,9.615,-4.9028481108156452,-4.9026403743321341,-0.33541623463548076
2089.2,9.557,9.6113,9.614,-4.9047530498193792,-4.9045493866000767,-0.33561479803970906
2089.4,9.556,9.6103,9.6130000000000013,-4.9066206370777676,-4.9064209672549222,-0.33576630850440958
2089.6,9.555,9.6094,9.612,-4.8986476834095445,-4.9082558502500433,-0.33588191601524953
2089.8,9.554,9.6083,9.611,-4.9104389053035717,-4.9100547551470468,-0.33597012838161788
2090,9.553,9.6073,9.6100000000000012,-4.9121950051995258,-4.9118183873990109,-0.34391920059829184
2090.2,9.552,9.6063000000000009,9.609,-4.913916671764186,-4.9135474386266,-0.33438590689979142
2090.4,9.551,9.6053,9.6081,-4.9156045801610864,-4.9054386653201645,-0.33482862379574918
2090.6,9.55,9.6043,9.6071,-4.9172593923147359,-4.9072928091373615,-0.33516643147479552
2090.8,9.549,9.6034,9.6061,-4.909077835602651,-4.9091105971936111,-0.33542418994052037
2091,9.548,9.6024000000000012,9.6051,-4.9108606231397989,-4.9108927423466229,-0.33562086820123449
2091.2,9.547,9.6014,9.6041,-4.9126084540587458,-4.9126399434770267,-0.34365270349396582
2091.4,9.546,9.6004,9.6031000000000013,-4.9143220137830292,-4.914352885761736,-0.34206432402298992
2091.6,9.545,9.599400000000001,9.6021,-4.9160019742970329,-4.9160322409429975,-0.34085233779144186
2091.8,9.544,9.5984,9.6011,-4.9176489944089754,-4.91767866759112,-0.33992755208897396
2092,9.543,9.5974,9.6001000000000012,-4.919263720008745,-4.9192928113637882,-0.33922190991775913
2092.2,9.542,9.5964000000000009,9.5991,-4.9208467843222445,-4.9208753052587353,-0.33868348153105243
2092.4,9.541,9.5954,9.5981,-4.9223988081591825,-4.9224267698614508,-0.33827264280971914
2092.6,9.54,9.5944,9.5971000000000011,-4.9239204001560068,-4.9239478135896029,-0.33795915923548403
2092.8,9.539,9.5935,9.5961,-4.9156082354470341,-4.9254390329311022,-0.33771996086827372
2093,9.538,9.5925000000000011,9.5951,-4.91726297592841,-4.9269010126774964,-0.3375374445788788
2093.2,9.537,9.5915,9.594100000000001,-4.9188852705181683,-4.9283343261543537,-0.34527994184968636
2093.4,9.536,9.5905,9.5931,-4.9204757554099139,-4.929739535445564,-0.343470787869228
2093.6,9.535,9.589500000000001,9.5921,-4.92203505432339,-4.931117191613243,-0.34209034336267141
2093.8,9.534,9.5886000000000013,9.5911,-4.9137598571797625,-4.9324678349148892,-0.34103701840770917
2094,9.533,9.5876,9.5902000000000012,-4.9154508403724355,-4.9239880734459378,-0.34023329652250611
2094.2,9.532,9.5866,9.5892,-4.9171086670317452,-4.92547850337849,-0.34750179331513253
2094.4,9.531,9.5856000000000012,9.5883,-4.91873398728597,-4.9171357876259387,-0.34533096124468754
2094.6,9.53,9.5846,9.5873,-4.920327438515776,-4.9187605761038071,-0.34367454435681255
2094.8,9.529,9.5837,9.5864000000000011,-4.9120857240350428,-4.9105495844154659,-0.34241064331914517
2095,9.528,9.5827,9.5854,-4.9138095333676342,-4.9123035141329288,-0.34144624489703856
2095.2,9.527,9.5817,9.5844,-4.9154995425174075,-4.9140230530714444,-0.34859214016150641
2095.4,9.526,9.5808,9.5835,-4.907352492664093,-4.90590495399158,-0.34632775905772695
2095.6,9.525,9.5798,9.5825,-4.909169110454938,-4.9077499548938253,-0.34459996115389524
2095.8,9.524,9.5788000000000011,9.5816,-4.9109501082891,-4.8997548577390129,-0.35116335728775772
2096,9.523,9.5779,9.5806,-4.9028922630286722,-4.9017204487636832,-0.348454510022711
2096.2,9.522,9.5769,9.5797,-4.9047963363025655,-4.8938435772192657,-0.34638756969264906
2096.4,9.521,9.576,9.5787000000000013,-4.8968591532377781,-4.895925075705108,-0.35269218890385057
2096.6,9.52,9.5750000000000011,9.5778,-4.898881522782081,-4.8881618389267194,-0.3497858862619343
2096.8,9.519,9.5741,9.5768,-4.8910603164531627,-4.8903547440457489,-0.35545004418332482
2097,9.518,9.5732,9.575800000000001,-4.8833924671109123,-4.8925046510251891,-0.35205504832975443
2097.2,9.517,9.5722,9.5748,-4.8856788893243692,-4.8946124029659908,-0.35734631711780418
2097.4,9.516,9.5713,9.5739,-4.878116558161115,-4.8868749048685869,-0.36154855773955807
2097.6,9.515,9.5703,9.5729,-4.88050642956984,-4.8890930439887557,-0.35703807048673974
2097.8,9.514,9.5694,9.572000000000001,-4.8730455191860855,-4.8814637686163955,-0.36147818233048
2098,9.513,9.5684,9.571,-4.8755348227314013,-4.8837880084475662,-0.35714919871121831
2098.2,9.512,9.5675,9.5701,-4.8681713948346754,-4.876262753379935,-0.36172780384922465
2098.4,9.511,9.5665000000000013,9.5691,-4.8707562694457058,-4.8786889739018422,-0.35750449520805594
2098.6,9.51,9.5656,9.5682000000000009,-4.8634865386724027,-4.8712636999037349,-0.36216373385987444
2098.8,9.509,9.5647,9.5673000000000012,-4.8563593516395791,-4.8639840195134338,-0.35800195126506651
2099,9.508,9.5637,9.5664,-4.859175834940709,-4.8568470779544892,-0.36270813633112953
2099.2,9.507,9.5627000000000013,9.5655,-4.8619370930790717,-4.8498500764259385,-0.36646393866264715
2099.4,9.506,9.5618,9.5645,-4.854840287332566,-4.8527941925743949,-0.36161280418362907
2099.6,9.505,9.5609,9.563600000000001,-4.8478826346397392,-4.84587665938663,-0.35791122763789041
2099.8,9.504,9.5599,9.5627000000000013,-4.8508653280781209,-4.8390947641045079,-0.36296856518703
2100,9.503,9.5589000000000013,9.5617,-4.8537895373314361,-4.8422497687300288,-0.36699230851274356
2100.2,9.502,9.558,9.5608,-4.8468524875799819,-4.8355389889509768,-0.36234562190133435
2100.4,9.501,9.5571,9.5599,-4.8400514584117156,-4.8289597930891617,-0.35880004586121172
2100.6,9.5,9.5561,9.5590000000000011,-4.8431877043251568,-4.8225096010677744,-0.36397641697150851
2100.8,9.499,9.555200000000001,9.558,-4.8364585336520829,-4.8259898049685255,-0.36809098685350605
2101,9.498,9.5542,9.557,-4.8396652290707891,-4.8294017695769309,-0.36351360391746779
2101.2,9.497,9.5533,9.5560000000000009,-4.8330051265399581,-4.832746832918505,-0.36790267213576033
2101.4,9.496,9.5524,9.5551000000000013,-4.8264756142548295,-4.826222385214189,-0.36353474053703216
2101.6,9.495,9.5515,9.5541,-4.82007413162235,-4.8296297894257947,-0.36808362707431463
2101.8,9.494,9.5505000000000013,9.5531,-4.823602089825779,-4.83297038178994,-0.37171940540980142
2102,9.493,9.5496,9.5522000000000009,-4.81725695080973,-4.8264415507744189,-0.37465845189476843
2102.2,9.492,9.5487,9.5512,-4.8110362262840178,-4.8298446576220986,-0.36918410560838932
2102.4,9.491,9.5477,9.5503,-4.81474139831761,-4.8233771153157514,-0.37288876103315394
2102.6,9.49,9.5468000000000011,9.5494,-4.8085699983505661,-4.81703638756443,-0.37588036302225891
2102.8,9.489,9.5459,9.5485,-4.8025196062261877,-4.8108199878082329,-0.3704461183293617
2103,9.488,9.5449,9.5475000000000012,-4.8063917708099329,-4.8145293998119385,-0.37418137260034
2103.2,9.487,9.5439,9.5467000000000013,-4.8101880105979182,-4.7985582351097351,-0.37719632252395785
2103.4,9.486,9.543000000000001,9.5457,-4.8041058927430251,-4.8025080736371146,-0.37177989307980663
2103.6,9.485,9.5421,9.5448,-4.7981430321011471,-4.7965765427814535,-0.36764697772180988
2103.8,9.484,9.5411,9.5439,-4.8021010118638152,-4.7907613164523735,-0.372375189447518
2104,9.483,9.5401,9.543000000000001,-4.8059813841801562,-4.7850601141689619,-0.37614779885094984
2104.2,9.482,9.539200000000001,9.542,-4.7999817491962,-4.7892746217343953,-0.37130948872524305
2104.4,9.481,9.5383000000000013,9.5411,-4.79409975411389,-4.7836025703278073,-0.36761769758667029
2104.6,9.48,9.5373,9.5402,-4.7981370138372661,-4.7780417356154654,-0.37268250172639217
2104.8,9.479,9.5364,9.5393,-4.7922911900365035,-4.7725899368778757,-0.37671194230815219
2105,9.478,9.535400000000001,9.5383000000000013,-4.7963639118004391,-4.7770489577233528,-0.37206960289183444
2105.2,9.477,9.5345000000000013,9.5373,-4.7905528547062817,-4.78142054678772,-0.37640910716099718
2105.4,9.4759999999999991,9.5336,9.5364,-4.7848557399082621,-4.7759024968506738,-0.37200335662464434
2105.6,9.475,9.5326,9.535400000000001,-4.7890742548119674,-4.780296565539822,-0.37652338605786273
2105.8,9.474,9.531600000000001,9.5344,-4.7932100537371678,-4.7846044760195525,-0.38013714546560351
2106,9.473,9.5307000000000013,9.5334,-4.7874608369971918,-4.7888279176661737,-0.37517762752327855
2106.2,9.472,9.5298,9.5324,-4.78182434999739,-4.7929685467314878,-0.37139335079951419
2106.4,9.471,9.5288,9.5315000000000012,-4.7861023039189545,-4.7872240654229961,-0.37638758536935235
2106.6,9.47,9.5279,9.5305,-4.7804924548224728,-4.791396142571684,-0.380363179028258
2106.8,9.469,9.5269000000000013,9.5296,-4.7847965243357029,-4.7856824927173056,-0.37567975262355269
2107,9.468,9.5259,9.5286,-4.78901620032924,-4.7898847967816174,-0.37998790615722244
2107.2,9.467,9.525,9.5277000000000012,-4.783349216009027,-4.7842007811584164,-0.37555823396989352
2107.4,9.466,9.5240000000000009,9.5267,-4.7875972705970309,-4.788432138390724,-0.3721782471347348
2107.6,9.465,9.5231000000000012,9.5258,-4.78195810842843,-4.7827766062653838,-0.37748096830217648
2107.8,9.464,9.5221,9.5248,-4.7862334396358355,-4.78703588849542,-0.37381018421455137
2108,9.463,9.5211,9.5239000000000011,-4.790424940819392,-4.7814077338190071,-0.37889101743078424
2108.2,9.462,9.5201000000000011,9.5229,-4.7945342557052317,-4.7856938566854206,-0.37505092547489527
2108.4,9.461,9.5191,9.522,-4.7985629957895624,-4.7800920163582239,-0.37212080791641267
2108.6,9.46,9.5181,9.521,-4.8025127409701041,-4.7844039376060472,-0.36988503101146186
2108.8,9.459,9.5172,9.5201000000000011,-4.79658111859811,-4.7788273898098188,-0.36817905906015147
2109,9.458,9.5162000000000013,9.5191,-4.8005697241157392,-4.7831641076568046,-0.36687734586521259
2109.2,9.457,9.5152,9.5181,-4.8044801216822171,-4.7874157918203419,-0.37376585876761137
2109.4,9.456,9.5143,9.517100000000001,-4.7985099232178285,-4.7915841096277312,-0.37130508638268589
2109.6,9.455,9.513300000000001,9.5161,-4.8024607090370317,-4.7956706957135813,-0.36942743541584955
2109.8,9.454,9.5123,9.5151,-4.8063340284677976,-4.799677152660319,-0.37587648869148715
2110,9.453,9.5113,9.5141000000000009,-4.8101314004585705,-4.8036050516277093,-0.37308039403211257
2110.2,9.452,9.5104,9.5131,-4.80405039260641,-4.8074559329684616,-0.37094688104543572
2110.4,9.451,9.5094000000000012,9.5121,-4.8078925417709355,-4.81123130683177,-0.36931893985682684
2110.6,9.45,9.5084,9.5111,-4.8116593546775075,-4.8149326537565829,-0.37595852997704871
2110.8,9.449,9.5074,9.5101000000000013,-4.8153523085073058,-4.818561425251497,-0.3733078212513572
2111,9.448,9.5065,9.5091,-4.8091689299090916,-4.8221190443643325,-0.37128524255545026
2111.2,9.447,9.5055,9.5082,-4.8129107155972681,-4.8158029846708823,-0.3697419479107058
2111.4,9.446,9.5045,9.507200000000001,-4.8165791329384433,-4.8194146908537512,-0.37644612615221318
2111.6,9.445,9.5035,9.5062,-4.8201756205278308,-4.8229555792685028,-0.37384470030579608
2111.8,9.4439999999999991,9.5025000000000013,9.5052,-4.82370158875272,-4.8264270384984771,-0.37185972608175266
2112,9.443,9.5015,9.5042,-4.8271584203459232,-4.8298304299004133,-0.37034512489658233
2112.2,9.442,9.5006,9.5033000000000012,-4.820743549358717,-4.8233631665690009,-0.36918943394500481
2112.4,9.441,9.4995000000000012,9.5023,-4.8340623032927832,-4.8268266338912964,-0.36830760340821511
2112.6,9.44,9.4986,9.5014,-4.82751206205189,-4.8204182685208474,-0.37551650070853659
2112.8,9.439,9.4976,9.5004,-4.8308941784821906,-4.823939478941953,-0.36541842899343235
2113,9.438,9.4966,9.4994,-4.8342099789040534,-4.8273916460216419,-0.37331196478066886
2113.2,9.437,9.4956,9.4985,-4.8374607636315439,-4.82097220198197,-0.37161805819900184
2113.4,9.436,9.4946,9.4974,-4.8406478074818509,-4.8342864725312662,-0.3703255512812369
2113.6,9.435,9.4937,9.4964000000000013,-4.8339684387076653,-4.83753575738354,-0.36933932562360594
